refinery_id,rem_name,crude_stream,source_country,year,slate_pct
PHILLIPS_SWEENY,Sweeny,Suncor Synthetic H,Canada (Saskatchewan),2020,3.79
PHILLIPS_SWEENY,Sweeny,Suncor Synthetic H,Canada (Saskatchewan),2021,2.89
PHILLIPS_SWEENY,Sweeny,Tia Juana Heavy,Venezuela,2012,62.80
PHILLIPS_SWEENY,Sweeny,Tia Juana Pesado,Venezuela,2017,2.94
PHILLIPS_SWEENY,Sweeny,Val d'Agri,Italy,2018,0.24
PHILLIPS_SWEENY,Sweeny,Vasconia,Colombia,2017,0.53
PHILLIPS_SWEENY,Sweeny,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,1.11
PHILLIPS_SWEENY,Sweeny,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2022,0.87
PHILLIPS_SWEENY,Sweeny,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2023,3.83
PHILLIPS_SWEENY,Sweeny,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2024,4.46
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2015,0.28
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2016,0.28
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2017,0.08
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2019,7.80
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2020,2.22
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2021,1.29
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2022,2.13
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2023,0.51
PHILLIPS_SWEENY,Sweeny,Wabasca,Canada,2024,0.84
PHILLIPS_SWEENY,Sweeny,West Texas Intermediate,United States,2013,10.48
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2014,2.15
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2015,5.93
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2017,21.92
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2018,0.07
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2019,0.24
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2020,20.44
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2021,9.44
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2022,13.32
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2023,24.52
PHILLIPS_SWEENY,Sweeny,Western Canadian Select,Canada,2024,5.95
VALERO_TEXAS_CITY,Texas City Valero,Alba,United Kingdom,2024,1.45
VALERO_TEXAS_CITY,Texas City Valero,Antan Blend,Nigeria,2019,1.00
VALERO_TEXAS_CITY,Texas City Valero,Arab Extra Light,Saudi Arabia,2012,2.03
VALERO_TEXAS_CITY,Texas City Valero,Arab Extra Light,Saudi Arabia,2016,2.00
VALERO_TEXAS_CITY,Texas City Valero,Arab Extra Light,Saudi Arabia,2017,1.88
VALERO_TEXAS_CITY,Texas City Valero,Arab Heavy,Saudi Arabia,2010,9.92
VALERO_TEXAS_CITY,Texas City Valero,Arab Heavy,Saudi Arabia,2016,0.73
VALERO_TEXAS_CITY,Texas City Valero,Arab Light,Saudi Arabia,2011,12.47
VALERO_TEXAS_CITY,Texas City Valero,Arab Light,Saudi Arabia,2015,0.00
VALERO_TEXAS_CITY,Texas City Valero,Arab Light,Saudi Arabia,2016,2.32
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2011,15.87
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2012,42.20
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2013,26.96
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2015,12.26
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2016,21.09
VALERO_TEXAS_CITY,Texas City Valero,Arab Medium,Saudi Arabia,2017,7.86
VALERO_TEXAS_CITY,Texas City Valero,Basrah Heavy,Iraq,2014,0.84
VALERO_TEXAS_CITY,Texas City Valero,Basrah Heavy,Iraq,2015,7.93
VALERO_TEXAS_CITY,Texas City Valero,Basrah Heavy,Iraq,2016,2.35
VALERO_TEXAS_CITY,Texas City Valero,Basrah Heavy,Iraq,2017,0.71
VALERO_TEXAS_CITY,Texas City Valero,Basrah Light,Iraq,2010,5.99
VALERO_TEXAS_CITY,Texas City Valero,Basrah Light,Iraq,2015,3.22
VALERO_TEXAS_CITY,Texas City Valero,Basrah Light,Iraq,2016,6.07
VALERO_TEXAS_CITY,Texas City Valero,Basrah Light,Iraq,2017,10.24
VALERO_TEXAS_CITY,Texas City Valero,Basrah Light,Iraq,2018,2.46
VALERO_TEXAS_CITY,Texas City Valero,Basrah Medium,Iraq,2023,0.42
VALERO_TEXAS_CITY,Texas City Valero,BCF-22,Venezuela,2016,0.74
VALERO_TEXAS_CITY,Texas City Valero,BCF-24,Venezuela,2011,8.45
VALERO_TEXAS_CITY,Texas City Valero,Bijupirá-Salema,Brazil,2015,1.37
VALERO_TEXAS_CITY,Texas City Valero,Cabinda Blend,Angola,2016,3.51
VALERO_TEXAS_CITY,Texas City Valero,Cano Limon,Colombia,2010,7.87
VALERO_TEXAS_CITY,Texas City Valero,Captain,United Kingdom,2020,0.38
VALERO_TEXAS_CITY,Texas City Valero,Captain,United Kingdom,2023,0.32
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2010,28.32
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2011,11.17
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2012,11.31
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2013,10.58
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2014,2.96
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2015,2.09
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2019,2.48
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2022,0.73
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2023,0.72
VALERO_TEXAS_CITY,Texas City Valero,Castilla,Colombia,2024,2.60
VALERO_TEXAS_CITY,Texas City Valero,Cold Lake,Canada (Oil Sands),2016,0.68
VALERO_TEXAS_CITY,Texas City Valero,Cold Lake,Canada (Oil Sands),2019,0.08
VALERO_TEXAS_CITY,Texas City Valero,Cold Lake,Canada (Oil Sands),2020,0.22
VALERO_TEXAS_CITY,Texas City Valero,Cold Lake,Canada (Oil Sands),2022,0.25
VALERO_TEXAS_CITY,Texas City Valero,Cold Lake,Canada (Oil Sands),2023,4.12
VALERO_TEXAS_CITY,Texas City Valero,Corocoro,Venezuela,2013,3.68
VALERO_TEXAS_CITY,Texas City Valero,Dalia Blend,Angola,2014,1.20
VALERO_TEXAS_CITY,Texas City Valero,DCO,Venezuela,2012,7.43
VALERO_TEXAS_CITY,Texas City Valero,Domestic Oil Mexico,Mexico,2019,0.96
VALERO_TEXAS_CITY,Texas City Valero,Domestic Oil Offshore Brazil,Brazil,2014,1.29
VALERO_TEXAS_CITY,Texas City Valero,Eagle Ford Crude,United States,2013,2.34
VALERO_TEXAS_CITY,Texas City Valero,Eagle Ford Crude,United States,2014,3.53
VALERO_TEXAS_CITY,Texas City Valero,Eagle Ford Crude,United States,2015,8.90
VALERO_TEXAS_CITY,Texas City Valero,Eagle Ford Crude,United States,2016,7.02
VALERO_TEXAS_CITY,Texas City Valero,East Texas,United States,2013,7.27
VALERO_TEXAS_CITY,Texas City Valero,Eocene (Kuwait),Kuwait,2016,1.46
VALERO_TEXAS_CITY,Texas City Valero,Generic Synbit,Canada,2015,0.74
VALERO_TEXAS_CITY,Texas City Valero,Generic Synbit,Canada,2016,0.57
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2011,13.64
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2012,8.73
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2013,5.20
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2014,2.82
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2015,3.05
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2016,2.41
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2017,19.93
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2018,15.00
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2019,16.04
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2020,16.74
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2021,10.75
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2022,17.25
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2023,12.89
VALERO_TEXAS_CITY,Texas City Valero,Hips Blend,United States,2024,20.96
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2013,5.56
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2014,2.68
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2015,2.90
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2016,2.29
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2017,18.68
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2018,9.40
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2019,10.05
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2020,10.49
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2021,6.74
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2022,10.81
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2023,8.08
VALERO_TEXAS_CITY,Texas City Valero,Hoops Blend,United States,2024,14.83
VALERO_TEXAS_CITY,Texas City Valero,Isthmus,Mexico,2020,5.77
VALERO_TEXAS_CITY,Texas City Valero,Isthmus,Mexico,2021,2.96
VALERO_TEXAS_CITY,Texas City Valero,Isthmus,Mexico,2022,1.74
VALERO_TEXAS_CITY,Texas City Valero,Isthmus,Mexico,2023,6.30
VALERO_TEXAS_CITY,Texas City Valero,Isthmus,Mexico,2024,4.90
VALERO_TEXAS_CITY,Texas City Valero,Khafji (Saudi Arabia),Saudi Arabia,2014,14.60
VALERO_TEXAS_CITY,Texas City Valero,Kirkuk Blend,Iraq,2018,2.75
VALERO_TEXAS_CITY,Texas City Valero,Kissanje Blend,Angola,2016,0.48
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2010,11.06
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2011,5.69
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2012,6.03
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2013,19.73
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2014,26.29
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2015,10.79
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2016,12.82
VALERO_TEXAS_CITY,Texas City Valero,Kuwait Export,Kuwait,2017,2.05
VALERO_TEXAS_CITY,Texas City Valero,Lagunillas Heavy,Venezuela,2018,10.59
VALERO_TEXAS_CITY,Texas City Valero,Light Sour Blend,Canada,2015,0.56
VALERO_TEXAS_CITY,Texas City Valero,Lloyd Blend,United States,2016,0.14
VALERO_TEXAS_CITY,Texas City Valero,Lula,Brazil,2015,1.37
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2010,5.20
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2011,9.25
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2012,7.91
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2014,2.69
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2015,2.55
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2017,3.05
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2019,0.66
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2021,0.77
VALERO_TEXAS_CITY,Texas City Valero,Marlim,Brazil,2022,0.74
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2010,12.09
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2011,17.44
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2012,9.42
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2013,13.49
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2014,19.62
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2015,19.70
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2016,15.24
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2017,9.10
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2019,0.67
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2021,35.35
VALERO_TEXAS_CITY,Texas City Valero,Maya,Mexico,2024,2.11
VALERO_TEXAS_CITY,Texas City Valero,Merey,Venezuela,2010,11.06
VALERO_TEXAS_CITY,Texas City Valero,Merey,Venezuela,2018,0.64
VALERO_TEXAS_CITY,Texas City Valero,Merey,Venezuela,2024,1.73
VALERO_TEXAS_CITY,Texas City Valero,Mesa-30,Venezuela,2012,1.22
VALERO_TEXAS_CITY,Texas City Valero,Midale,Canada (Saskatchewan),2012,2.31
VALERO_TEXAS_CITY,Texas City Valero,Milk River,Canada,2015,0.08
VALERO_TEXAS_CITY,Texas City Valero,Mixed Sweet Blend,Canada,2015,0.13
VALERO_TEXAS_CITY,Texas City Valero,Mixed Sweet Blend,Canada,2021,0.01
VALERO_TEXAS_CITY,Texas City Valero,New Zafiro Blend,Equatorial Guinea,2019,0.50
VALERO_TEXAS_CITY,Texas City Valero,Oil Sands Synthetic,Canada (Oil Sands),2016,0.74
VALERO_TEXAS_CITY,Texas City Valero,Oil Sands Synthetic,Canada (Oil Sands),2019,0.96
VALERO_TEXAS_CITY,Texas City Valero,Olmeca,Mexico,2024,3.63
VALERO_TEXAS_CITY,Texas City Valero,OPL 222 Usan and Ukot,Nigeria,2019,0.25
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2013,5.20
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2014,2.80
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2015,3.02
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2016,2.38
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2018,5.60
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2019,6.96
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2020,7.26
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2021,4.67
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2022,7.49
VALERO_TEXAS_CITY,Texas City Valero,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2023,5.60
VALERO_TEXAS_CITY,Texas City Valero,Peregrino,Brazil,2019,0.36
VALERO_TEXAS_CITY,Texas City Valero,Peregrino,Brazil,2024,2.82
VALERO_TEXAS_CITY,Texas City Valero,Petrozuata Heavy,Venezuela,2017,0.34
VALERO_TEXAS_CITY,Texas City Valero,Roncador Heavy,Brazil,2019,0.33
VALERO_TEXAS_CITY,Texas City Valero,Sapinhoa,Brazil,2017,2.45
VALERO_TEXAS_CITY,Texas City Valero,Sergipano Terra,Brazil,2016,0.01
VALERO_TEXAS_CITY,Texas City Valero,Terra Nova,Canada (East Coast),2019,0.86
VALERO_TEXAS_CITY,Texas City Valero,Urals - Azerbaijan,Azerbaijan,2010,8.49
VALERO_TEXAS_CITY,Texas City Valero,Vasconia,Colombia,2011,6.02
VALERO_TEXAS_CITY,Texas City Valero,Vasconia,Colombia,2012,1.41
VALERO_TEXAS_CITY,Texas City Valero,Vasconia,Colombia,2015,0.84
VALERO_TEXAS_CITY,Texas City Valero,Vasconia,Colombia,2018,0.20
VALERO_TEXAS_CITY,Texas City Valero,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,1.43
VALERO_TEXAS_CITY,Texas City Valero,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2022,0.86
VALERO_TEXAS_CITY,Texas City Valero,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2016,0.89
VALERO_TEXAS_CITY,Texas City Valero,Wabasca,Canada,2019,1.76
VALERO_TEXAS_CITY,Texas City Valero,Wabasca,Canada,2022,0.11
VALERO_TEXAS_CITY,Texas City Valero,Wabasca,Canada,2023,14.01
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2014,18.67
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2015,17.84
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2016,14.07
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2017,23.70
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2018,28.36
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2019,56.08
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2020,58.51
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2021,37.32
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2022,59.87
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2023,44.23
VALERO_TEXAS_CITY,Texas City Valero,West Texas Intermediate,United States,2024,44.97
VALERO_TEXAS_CITY,Texas City Valero,Western Canadian Select,Canada,2015,0.66
VALERO_TEXAS_CITY,Texas City Valero,Western Canadian Select,Canada,2018,25.00
VALERO_TEXAS_CITY,Texas City Valero,Western Canadian Select,Canada,2020,0.63
VALERO_TEXAS_CITY,Texas City Valero,Western Canadian Select,Canada,2022,0.15
VALERO_TEXAS_CITY,Texas City Valero,Western Canadian Select,Canada,2023,3.31
VALERO_THREE_RIVERS,Three Rivers,Agbami-Ekoli Condensate,Nigeria,2010,4.63
VALERO_THREE_RIVERS,Three Rivers,Arab Light,Saudi Arabia,2012,0.30
VALERO_THREE_RIVERS,Three Rivers,Arab Light,Saudi Arabia,2015,0.00
VALERO_THREE_RIVERS,Three Rivers,Arab Medium,Saudi Arabia,2011,0.34
VALERO_THREE_RIVERS,Three Rivers,Arab Medium,Saudi Arabia,2012,0.62
VALERO_THREE_RIVERS,Three Rivers,Bonny Light,Nigeria,2010,4.20
VALERO_THREE_RIVERS,Three Rivers,Bonny Light,Nigeria,2011,7.37
VALERO_THREE_RIVERS,Three Rivers,Brass River,Nigeria,2010,9.04
VALERO_THREE_RIVERS,Three Rivers,Brass River,Nigeria,2012,1.35
VALERO_THREE_RIVERS,Three Rivers,CPC (Kazakhstan),Kazakhstan,2010,4.41
VALERO_THREE_RIVERS,Three Rivers,EA,Nigeria,2012,1.52
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2011,51.69
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2012,79.73
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2013,85.00
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2014,95.35
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2015,94.95
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2016,94.95
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2017,85.00
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2018,14.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2019,29.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2020,29.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2021,29.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2022,29.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2023,29.99
VALERO_THREE_RIVERS,Three Rivers,Eagle Ford Crude,United States,2024,29.99
VALERO_THREE_RIVERS,Three Rivers,Forcados,Nigeria,2010,4.80
VALERO_THREE_RIVERS,Three Rivers,Ima,Nigeria,2010,3.18
VALERO_THREE_RIVERS,Three Rivers,Isthmus,Mexico,2010,3.30
VALERO_THREE_RIVERS,Three Rivers,Isthmus,Mexico,2011,3.18
VALERO_THREE_RIVERS,Three Rivers,Kuwait Export,Kuwait,2012,1.77
VALERO_THREE_RIVERS,Three Rivers,Lago Light,Venezuela,2011,4.63
VALERO_THREE_RIVERS,Three Rivers,Mixed Sweet Blend,Canada,2012,0.15
VALERO_THREE_RIVERS,Three Rivers,Qua Iboe,Nigeria,2010,8.65
VALERO_THREE_RIVERS,Three Rivers,Qua Iboe,Nigeria,2011,5.05
VALERO_THREE_RIVERS,Three Rivers,Sokol,Russian Federation,2011,0.64
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2011,15.44
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2012,14.56
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2013,15.00
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2014,4.65
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2015,5.05
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2016,5.05
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2017,15.00
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2018,85.01
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2019,70.01
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2020,70.01
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2021,21.00
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2022,21.00
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2023,21.00
VALERO_THREE_RIVERS,Three Rivers,South Texas,United States,2024,21.00
VALERO_THREE_RIVERS,Three Rivers,Urals - Azerbaijan,Azerbaijan,2010,57.79
VALERO_THREE_RIVERS,Three Rivers,Urals - Azerbaijan,Azerbaijan,2011,11.66
VALERO_THREE_RIVERS,Three Rivers,West Texas Intermediate,United States,2021,49.01
VALERO_THREE_RIVERS,Three Rivers,West Texas Intermediate,United States,2022,49.01
VALERO_THREE_RIVERS,Three Rivers,West Texas Intermediate,United States,2023,49.01
VALERO_THREE_RIVERS,Three Rivers,West Texas Intermediate,United States,2024,49.01
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2019,11.02
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2020,8.43
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2021,12.87
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2022,14.77
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2023,14.33
CENOVUS_TOLEDO,Toledo Cenovus,Bakken,United States,2024,7.37
CENOVUS_TOLEDO,Toledo Cenovus,Basrah Blend,Iraq,2011,0.99
CENOVUS_TOLEDO,Toledo Cenovus,Basrah Light,Iraq,2010,0.50
CENOVUS_TOLEDO,Toledo Cenovus,Bow River,Canada,2010,1.00
CENOVUS_TOLEDO,Toledo Cenovus,Bow River,Canada,2011,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Bow River,Canada,2015,0.69
CENOVUS_TOLEDO,Toledo Cenovus,Bow River,Canada,2016,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Canadian Synthetic,Canada (Saskatchewan),2011,11.40
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2011,27.70
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2013,8.96
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2014,9.31
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2015,4.47
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2016,5.98
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2018,4.22
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2019,8.14
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2020,9.59
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2021,8.29
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2022,0.23
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2023,42.10
CENOVUS_TOLEDO,Toledo Cenovus,Cold Lake,Canada (Oil Sands),2024,44.71
CENOVUS_TOLEDO,Toledo Cenovus,Domestic NGL British Columbia Canada,Canada (British Columbia),2024,0.68
CENOVUS_TOLEDO,Toledo Cenovus,Generic Synbit,Canada,2012,7.80
CENOVUS_TOLEDO,Toledo Cenovus,Generic Synbit,Canada,2014,6.58
CENOVUS_TOLEDO,Toledo Cenovus,Generic Synbit,Canada,2016,15.62
CENOVUS_TOLEDO,Toledo Cenovus,Generic Synbit,Canada,2018,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Heavy Louisiana Sweet,United States,2010,40.00
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2015,4.54
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2016,0.38
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2018,0.12
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2019,1.35
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2020,6.07
CENOVUS_TOLEDO,Toledo Cenovus,Light Sour Blend,Canada,2023,1.97
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2013,11.95
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2014,8.36
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2015,20.87
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2016,19.93
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2019,3.52
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2021,5.92
CENOVUS_TOLEDO,Toledo Cenovus,Lloyd Blend,United States,2022,6.51
CENOVUS_TOLEDO,Toledo Cenovus,Midale,Canada (Saskatchewan),2015,2.58
CENOVUS_TOLEDO,Toledo Cenovus,Midale,Canada (Saskatchewan),2016,1.60
CENOVUS_TOLEDO,Toledo Cenovus,Midale,Canada (Saskatchewan),2017,0.43
CENOVUS_TOLEDO,Toledo Cenovus,Midale,Canada (Saskatchewan),2018,0.11
CENOVUS_TOLEDO,Toledo Cenovus,Midale,Canada (Saskatchewan),2019,0.52
CENOVUS_TOLEDO,Toledo Cenovus,Milk River,Canada,2015,2.02
CENOVUS_TOLEDO,Toledo Cenovus,Milk River,Canada,2016,0.26
CENOVUS_TOLEDO,Toledo Cenovus,Milk River,Canada,2017,1.17
