refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
,790364,Planned,Future,2028-05-15,2028-05-24,10,Propane Extraction,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
,790360,Planned,Future,2028-06-12,2028-06-23,12,MEK,Solvent Extraction,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
,790361,Planned,Future,2028-06-12,2028-06-23,12,Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
EXXONMOBIL_BATON_ROUGE,728649,Planned,Future,2028-07-01,2028-08-04,35,PCLA 3 (FCCU),FCCU (Fluid Catalytic Cracker),FCC,110000,110000,BBL/d,Confirmed,,Baton Rouge Refinery,Baton Rouge,Louisiana
PAR_BILLINGS,766264,Planned,Future,2028-08-10,2028-10-08,60,Fluid Coker,Fluidized-Bed Coker,,10000,10000,BBL/d,Confirmed,,PAR Montana Billings Refinery,Billings,Montana
BP_WHITING,551826,Planned,Future,2028-09-01,2028-10-30,60,Gas Oil Hydrotreater (GOHT),FCCU Gasoline Hydrotreater,,100000,100000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,614461,Planned,Future,2028-09-01,2028-10-30,60,Pipe Still 11C (Sour),Atmospheric Distillation,CDU,75000,75000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,614463,Planned,Future,2028-09-01,2028-10-30,60,VRU 300,VRU (Vapor Recovery Unit),,,,,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,614464,Planned,Future,2028-09-01,2028-10-30,60,FCCU 500,FCCU (Fluid Catalytic Cracker),FCC,110000,110000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,614466,Planned,Future,2028-09-01,2028-10-30,60,VRU 200,VRU (Vapor Recovery Unit),,,,,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
BP_WHITING,614469,Planned,Future,2028-09-01,2028-10-30,60,SF Alkylation,Sulfuric Alkylation,ALKY,29000,29000,BBL/d,Confirmed,Mechanical,Whiting Refinery,Whiting,Indiana
CVR_COFFEYVILLE,789445,Planned,Future,2028-09-01,2028-10-05,35,Delayed Coker,Delayed Coker,COKER,19500,19500,BBL/d,Confirmed,Mechanical,Coffeyville Refinery,Coffeyville,Kansas
CVR_COFFEYVILLE,789448,Planned,Future,2028-09-01,2028-10-05,35,Crude 2 (Sweet),Atmospheric Distillation,CDU,60000,60000,BBL/d,Confirmed,Mechanical,Coffeyville Refinery,Coffeyville,Kansas
MONROE_TRAINER,726572,Planned,Future,2028-09-01,2028-10-20,50,FCCU (Co-produces Renewable Diesel),FCCU (Fluid Catalytic Cracker),FCC,68000,68000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,726574,Planned,Future,2028-09-01,2028-10-24,54,HF Alky,Hydrofluoric Alkylation,ALKY,12000,12000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONROE_TRAINER,726576,Planned,Future,2028-09-01,2028-09-20,20,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,60000,60000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
MONTANA_GREAT_FALLS,725258,Planned,Future,2028-09-04,2028-10-13,40,HF Alkylation,Hydrofluoric Alkylation,ALKY,700,700,BBL/d,Confirmed,Mechanical,Great Falls Refinery,Great Falls,Montana
PHILLIPS_WESTLAKE,727491,Planned,Future,2028-09-05,2028-10-25,51,Cat C (FCCU),FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,727498,Planned,Future,2028-09-05,2028-10-25,51,Naphtha Desulfurizer 2,FCCU Gasoline Hydrotreater,,38000,38000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,727501,Planned,Future,2028-09-05,2028-10-25,51,Reformer C (CCR),CCR (Continuous Catalytic Reformer),CCR,52000,52000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,727512,Planned,Future,2028-09-05,2028-10-25,51,Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,95000,95000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
PHILLIPS_WESTLAKE,727514,Planned,Future,2028-09-05,2028-10-25,51,Delayed Coker 1,Delayed Coker,COKER,34000,34000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
MONROE_TRAINER,645295,Planned,Future,2028-09-07,2028-10-11,35,Platformer CCR,CCR (Continuous Catalytic Reformer),CCR,60000,60000,BBL/d,Confirmed,Mechanical,Trainer Refinery,Trainer,Pennsylvania
VALERO_SUNRAY,821755,Planned,Future,2028-09-07,2028-10-06,30,Diesel Hydrotreater HDS (ULSD),Distillate Hydrotreater,,40000,40000,BBL/d,Confirmed,Mechanical,McKee Refinery,Sunray,Texas
VALERO_SUNRAY,821758,Planned,Future,2028-09-07,2028-10-06,30,HT 3 Turbine Fuel,Distillate Hydrotreater,,3000,3000,BBL/d,Confirmed,Mechanical,McKee Refinery,Sunray,Texas
EXXONMOBIL_BEAUMONT,747422,Planned,Future,2028-09-08,2028-10-17,40,Hydrocracker,Distillate Hydrocracker,DHCU,65000,65000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
EXXONMOBIL_BEAUMONT,747428,Planned,Future,2028-09-08,2028-10-17,40,Crude B (Sour),Atmospheric Distillation,CDU,200000,200000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
HF_TULSA,705393,Planned,Future,2028-09-08,2028-10-22,45,Propane Deasphalt (PDA),Solvent Extraction,,,,,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,705395,Planned,Future,2028-09-08,2028-10-22,45,NHT Naphtha Unifiner (Reformer Feed),Reformer Feed Hydrotreater,NHT,24000,24000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,705399,Planned,Future,2028-09-08,2028-10-22,45,Vacuum Unit,Vacuum Distillation,VDU,32000,32000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,705400,Planned,Future,2028-09-08,2028-10-22,45,SRU,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,705407,Planned,Future,2028-09-08,2028-10-22,45,Delayed Coker,Delayed Coker,COKER,9000,9000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
HF_TULSA,705408,Planned,Future,2028-09-08,2028-10-22,45,Crude (Sweet),Atmospheric Distillation,CDU,85000,85000,BBL/d,Confirmed,Mechanical,Tulsa West Refinery (Lubes) (West),Tulsa,Oklahoma
KERN_BAKERSFIELD,688622,Planned,Future,2028-09-08,2028-10-07,30,Reformer 2,Semiregen/Cyclic Reformer,REF,2500,2500,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726285,Planned,Future,2028-09-08,2028-10-07,30,Cogeneration Unit,Steam Turbine,,5.5,5.5,MW,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726414,Planned,Future,2028-09-08,2028-10-07,30,Crude,Atmospheric Distillation,CDU,27000,27000,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726437,Planned,Future,2028-09-08,2028-10-07,30,Diesel Hydrotreater (Co-Produces Renewable Feed),Distillate Hydrotreater,,7610,7610,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726442,Planned,Future,2028-09-08,2028-10-07,30,Kerosene Hydrotreater (KHT),Mid Distillate Hydrotreater,,4500,4500,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726443,Planned,Future,2028-09-08,2028-10-07,30,Naphtha Hydrotreater (NHT),Reformer Feed Hydrotreater,NHT,5000,5000,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726473,Planned,Future,2028-09-08,2028-10-07,30,Reformer,Semiregen/Cyclic Reformer,REF,3000,3000,BBL/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
KERN_BAKERSFIELD,726477,Planned,Future,2028-09-08,2028-10-07,30,SRU,Sulfur Recovery (SRU),,10,10,T/d,Confirmed,Mechanical,Bakersfield Refinery (Kern Oil),Bakersfield,California
MARATHON_SAINT_PAUL_PARK,678187,Planned,Future,2028-09-08,2028-10-12,35,FCCU,FCCU (Fluid Catalytic Cracker),FCC,28500,28500,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,678193,Planned,Future,2028-09-08,2028-10-12,35,Crude 2,Atmospheric Distillation,CDU,52000,52000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,678197,Planned,Future,2028-09-08,2028-10-12,35,Crude 1,Atmospheric Distillation,CDU,49000,49000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734514,Planned,Future,2028-09-08,2028-10-12,35,FCCU Feed Hydrotreater,FCCU Feed Hydrotreater,,32000,32000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734519,Planned,Future,2028-09-08,2028-10-12,35,Isomerization,Isomerization,ISOM,8000,8000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734520,Planned,Future,2028-09-08,2028-10-12,35,Naphtha Hydrotreater (Reformer Feed 2),Reformer Feed Hydrotreater,NHT,12000,12000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734522,Planned,Future,2028-09-08,2028-10-12,35,Distillate Hydrotreater (Gas Oil),Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734523,Planned,Future,2028-09-08,2028-10-12,35,Vacuum Distillation 1,Vacuum Distillation,VDU,15500,15500,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734524,Planned,Future,2028-09-08,2028-10-12,35,HF Alkylation,Hydrofluoric Alkylation,ALKY,5000,5000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734525,Planned,Future,2028-09-08,2028-10-12,35,Reformer 2,Semiregen/Cyclic Reformer,REF,11250,11250,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734526,Planned,Future,2028-09-08,2028-10-12,35,Reformer 1,Semiregen/Cyclic Reformer,REF,11250,11250,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734527,Planned,Future,2028-09-08,2028-10-12,35,Vacuum Distillation 2,Vacuum Distillation,VDU,15500,15500,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,734530,Planned,Future,2028-09-08,2028-10-12,35,Amine MEA,Amine Treatment,,,,,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
MARATHON_SAINT_PAUL_PARK,759192,Planned,Future,2028-09-08,2028-10-12,35,Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,28000,28000,BBL/d,Confirmed,Mechanical,Saint Paul Park Refinery,Saint Paul Park,Minnesota
PHILLIPS_LINDEN,728637,Planned,Future,2028-09-08,2028-10-17,40,FCCU,FCCU (Fluid Catalytic Cracker),FCC,150000,150000,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,728650,Planned,Future,2028-09-08,2028-10-17,40,ABW (SF Alky),Sulfuric Alkylation,ALKY,22000,22000,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
TOTAL_PORT_ARTHUR,756945,Planned,Future,2028-09-08,2028-10-07,30,Condensate Splitter (Unit 837),Condensate Splitter,,75000,75000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (TotalEnergies),Port Arthur,Texas
VALERO_SUNRAY,818917,Planned,Future,2028-09-08,2028-10-19,42,SF Alkylation,Sulfuric Alkylation,ALKY,9500,9500,BBL/d,Confirmed,Mechanical,McKee Refinery,Sunray,Texas
,790367,Planned,Future,2028-09-11,2028-09-20,10,Vacuum Distillation,Vacuum Distillation,VDU,,,,Confirmed,Mechanical,Smethport Waxes,Smethport,Pennsylvania
PBF_TORRANCE,728241,Planned,Future,2028-09-15,2028-10-20,36,FCCU,FCCU (Fluid Catalytic Cracker),FCC,100000,100000,BBL/d,Confirmed,Mechanical,Torrance Refinery,Torrance,California
XOM_BAYTOWN,733224,Planned,Future,2028-09-15,2028-10-14,30,Pipe Still 8 (PS-8),Atmospheric Distillation,CDU,314000,314000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
XOM_BAYTOWN,785762,Planned,Future,2028-09-22,2028-10-26,35,HCU 1 (Fuels East Hydrocracker),Distillate Hydrocracker,DHCU,25000,25000,BBL/d,Confirmed,Mechanical,Baytown Refinery,Baytown,Texas
,715942,Planned,Future,2028-09-25,2028-10-08,14,Asphalt,Asphalt,,3500,3500,BBL/d,Confirmed,Mechanical,Wilmington Asphalt Refinery,Wilmington,California
,715954,Planned,Future,2028-09-25,2028-10-08,14,Vacuum Distillation,Vacuum Distillation,VDU,5000,5000,BBL/d,Confirmed,Mechanical,Wilmington Asphalt Refinery,Wilmington,California
,715955,Planned,Future,2028-09-25,2028-10-08,14,Crude,Atmospheric Distillation,CDU,6000,6000,BBL/d,Confirmed,Mechanical,Wilmington Asphalt Refinery,Wilmington,California
MARATHON_GARYVILLE,691560,Planned,Future,2028-10-01,2028-11-14,45,FCCU 25,FCCU (Fluid Catalytic Cracker),FCC,134000,134000,BBL/d,Confirmed,,Garyville Refinery,Garyville,Louisiana
MARATHON_GARYVILLE,713437,Planned,Future,2028-10-01,2028-11-14,45,HF Alkylation 27,Hydrofluoric Alkylation,ALKY,39600,39600,BBL/d,Confirmed,,Garyville Refinery,Garyville,Louisiana
SILVER_WOODS_CROSS,802573,Planned,Future,2028-10-01,2028-10-14,14,Vacuum Distillation,Vacuum Distillation,VDU,6000,6000,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802574,Planned,Future,2028-10-01,2028-10-14,14,Reformer Feed Hydrotreater,Reformer Feed Hydrotreater,NHT,3000,3000,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802575,Planned,Future,2028-10-01,2028-10-14,14,Mild-Hydrocracker (MDU),Distillate Hydrocracker,DHCU,5000,5000,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802576,Planned,Future,2028-10-01,2028-10-14,14,Reformer,Semiregen/Cyclic Reformer,REF,2200,2200,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802581,Planned,Future,2028-10-01,2028-10-14,14,Isomerization,Isomerization,ISOM,1000,1000,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802582,Planned,Future,2028-10-01,2028-10-14,14,Diesel (ULSD) Hydrotreater,Distillate Hydrotreater,,3500,3500,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802583,Planned,Future,2028-10-01,2028-10-14,14,Crude,Atmospheric Distillation,CDU,12500,12500,BBL/d,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
SILVER_WOODS_CROSS,802584,Planned,Future,2028-10-01,2028-10-14,14,Benzene Saturation,BTX (Benzene-Toluene-Xylene),,,,,Confirmed,,Woods Cross Refinery (Silver Eagle),Woods Cross,Utah
,818494,Planned,Future,2028-10-06,2028-12-04,60,Corpus Christi 01 Condensate Splitter,Condensate Splitter,,50000,50000,BBL/d,Confirmed,Mechanical,Corpus Christi Condensate Splitter (ONEOK),Corpus Christi,Texas
COUNTRYMARK_MOUNT_VERNON,498764,Planned,Future,2028-10-06,2028-11-25,51,Crude Distillation (Sweet heavy/sour light),Atmospheric Distillation,CDU,35000,35000,BBL/d,Confirmed,Mechanical,Mount Vernon Refinery,Mount Vernon,Indiana
PLACID_PORT_ALLEN,709107,Planned,Future,2028-10-15,2028-11-17,34,FCCU,FCCU (Fluid Catalytic Cracker),FCC,23500,23500,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
DELEK_TYLER,660860,Planned,Future,2028-11-01,2028-11-16,16,Delayed Coker,Delayed Coker,COKER,10000,10000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
PHILLIPS_WESTLAKE,727513,Planned,Future,2028-11-03,2028-12-23,51,Crude (Sour),Atmospheric Distillation,CDU,145000,145000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
ERGON_NEWELL,773360,Planned,Future,2028-12-01,2029-01-09,40,Crude,Atmospheric Distillation,CDU,23000,23000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773361,Planned,Future,2028-12-01,2029-01-09,40,SulFerox,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773362,Planned,Future,2028-12-01,2029-01-09,40,Platformer,Semiregen/Cyclic Reformer,REF,3600,3600,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773363,Planned,Future,2028-12-01,2029-01-09,40,Hydrogen Production,Hydrogen (H2) Production,,1200,1200,k cubic ft/day,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773364,Planned,Future,2028-12-01,2029-01-09,40,Hydroprocessing Unit A/B,Distillate Hydrocracker,DHCU,4300,4300,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773365,Planned,Future,2028-12-01,2029-01-09,40,Vacuum Distillation,Vacuum Distillation,VDU,8500,8500,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773367,Planned,Future,2028-12-01,2029-01-09,40,Unifiner (Reformer Feed),Reformer Feed Hydrotreater,NHT,4600,4600,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773369,Planned,Future,2028-12-01,2029-01-09,40,Diesel Hydrotreater (ULSD),Distillate Hydrotreater,,8000,8000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773370,Planned,Future,2028-12-01,2029-01-09,40,Isomerization Unit,Isomerization,ISOM,5000,5000,BBL/d,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773371,Planned,Future,2028-12-01,2029-01-09,40,MEK Dewaxer,Lube Oil Dewaxing,,4500,4500,,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
ERGON_NEWELL,773372,Planned,Future,2028-12-01,2029-01-09,40,Propane De-Asphalter,Solvent Extraction,,4500,4500,,Confirmed,Mechanical,Congo Refinery,Newell,West Virginia
SHELL_NORCO,735401,Planned,Future,2029-01-01,2029-02-01,32,Crude 2 (Sour),Atmospheric Distillation,CDU,235000,235000,BBL/d,Confirmed,Mechanical,Saint Charles Refinery,Norco,Louisiana
SHELL_NORCO,735404,Planned,Future,2029-01-01,2029-02-01,32,Vacuum 2,Vacuum Distillation,VDU,180000,180000,BBL/d,Confirmed,Mechanical,Saint Charles Refinery,Norco,Louisiana
SHELL_NORCO,735411,Planned,Future,2029-01-01,2029-02-01,32,Delayed Coker,Delayed Coker,COKER,80000,80000,BBL/d,Confirmed,Mechanical,Saint Charles Refinery,Norco,Louisiana
FLINT_CORPUS_CHRISTI,767978,Planned,Future,2029-01-05,2029-02-03,30,CCR Platformer (Aromatics Prep),CCR (Continuous Catalytic Reformer),CCR,58000,58000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767981,Planned,Future,2029-01-05,2029-02-03,30,West Side Crude 3,Atmospheric Distillation,CDU,58000,58000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767982,Planned,Future,2029-01-05,2029-02-03,30,Gas Oils Hydrotreater (GOHT)Mid Plant,HGO (Heavy Gas Oils) Hydrotreater,,53000,53000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767983,Planned,Future,2029-01-05,2029-02-03,30,HDS Naphtha Hydrotreater (Aromatics Prep),Reformer Feed Hydrotreater,NHT,50000,50000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767984,Planned,Future,2029-01-05,2029-02-03,30,DHT Diesel HT (ULSD),Distillate Hydrotreater,,48000,48000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767985,Planned,Future,2029-01-05,2029-02-03,30,Isom 3 C4 (Xylene/Cumene),Isomerization,ISOM,,,,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767986,Planned,Future,2029-01-05,2029-02-03,30,NHT (Naphtha Hydrotreater) (Aromatics Prep),Reformer Feed Hydrotreater,NHT,30000,30000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767987,Planned,Future,2029-01-05,2029-02-03,30,SRU 2,Sulfur Recovery (SRU),,100,100,T/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767988,Planned,Future,2029-01-05,2029-02-03,30,SRU 3,Sulfur Recovery (SRU),,130,130,T/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767989,Planned,Future,2029-01-05,2029-02-03,30,HF Alkylation,Hydrofluoric Alkylation,ALKY,14700,14700,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767990,Planned,Future,2029-01-05,2029-02-03,30,Hydrocracker Gas Oil,Distillate Hydrocracker,DHCU,30000,30000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767991,Planned,Future,2029-01-05,2029-02-03,30,Isom 2 C4 (Xylene/Cumene),Isomerization,ISOM,,,,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767993,Planned,Future,2029-01-05,2029-02-03,30,LCO Hydrotreater,Lube Oil Hydrotreater,,30000,30000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767995,Planned,Future,2029-01-05,2029-02-03,30,Mid Plant Vacuum,Vacuum Distillation,VDU,83000,83000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767996,Planned,Future,2029-01-05,2029-02-03,30,Penex,Isomerization,ISOM,,,,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767997,Planned,Future,2029-01-05,2029-02-03,30,Naphtha Desulfurizer,FCCU Gasoline Hydrotreater,,45000,45000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767998,Planned,Future,2029-01-05,2029-02-03,30,SRU 1,Sulfur Recovery (SRU),,50,50,T/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,767999,Planned,Future,2029-01-05,2029-02-03,30,West Side Vacuum,Vacuum Distillation,VDU,83125,83125,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,768004,Planned,Future,2029-01-05,2029-02-03,30,Meta Xylene (Xylene/Cumene),BTX (Benzene-Toluene-Xylene),,,,,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,768005,Planned,Future,2029-01-05,2029-02-03,30,Sat Gas Plant (Hydroprocessing),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
FLINT_CORPUS_CHRISTI,768006,Planned,Future,2029-01-05,2029-02-03,30,Mid Plant Crude 4,Atmospheric Distillation,CDU,217000,217000,BBL/d,Confirmed,Mechanical,Corpus Christi Refinery - West (Flint Hills),Corpus Christi,Texas
MOTIVA_PAR,776006,Planned,Future,2029-01-05,2029-03-05,60,FCCU 3,FCCU (Fluid Catalytic Cracker),FCC,81000,81000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Motiva),Port Arthur,Texas
MOTIVA_PAR,778133,Planned,Future,2029-01-05,2029-03-05,60,SF Alky 4,Sulfuric Alkylation,ALKY,18000,18000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Motiva),Port Arthur,Texas
PHILLIPS_WESTLAKE,731152,Planned,Future,2029-01-05,2029-02-04,31,Topper C Sour/Sweet,Atmospheric Distillation,CDU,75000,75000,BBL/d,Confirmed,Economic,Lake Charles Refinery (CITGO),Westlake,Louisiana
VALERO_CORPUS_CHRISTI,807738,Planned,Future,2029-01-05,2029-02-03,30,Crude (Eagle Ford Shale Crude),Atmospheric Distillation,CDU,102500,102500,BBL/d,Confirmed,Mechanical,Bill Greehey Refinery-West,Corpus Christi,Texas
CHEVRON_EL_SEGUNDO,728204,Planned,Future,2029-01-12,2029-02-14,34,SF Alkylation,Sulfuric Alkylation,ALKY,33000,33000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
